CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
서울특별시,종로구,창신제1동,창신제1동제2투,2813,1992,850,375,546,95,103,9,0,1,1,2,1,0,1,1984,8,821
서울특별시,종로구,창신제2동,합계,7768,5508,2330,981,1596,257,290,13,1,6,0,1,1,2,3,5481,27,2260
서울특별시,종로구,창신제2동,관내사전투표,1172,1172,561,169,307,51,70,3,0,0,0,0,0,1,1,1163,9,0
서울특별시,종로구,창신제2동,창신제2동제1투,1815,1069,418,207,324,45,59,5,0,4,0,1,0,0,1,1064,5,746
서울특별시,종로구,창신제2동,창신제2동제2투,2371,1618,653,326,484,74,67,1,1,2,0,0,1,1,0,1610,8,753
서울특별시,종로구,창신제2동,창신제2동제3투,2410,1649,698,279,481,87,94,4,0,0,0,0,0,0,1,1644,5,761
서울특별시,종로구,창신제3동,합계,5804,4489,1934,804,1129,305,283,5,1,4,1,2,2,1,4,4475,14,1315
서울특별시,종로구,창신제3동,관내사전투표,1123,1123,544,165,248,58,100,2,1,0,0,1,2,0,0,1121,2,0
서울특별시,종로구,창신제3동,창신제3동제1투,1848,1193,476,212,373,65,56,1,0,2,0,0,0,1,1,1187,6,655
서울특별시,종로구,창신제3동,창신제3동제2투,2833,2173,914,427,508,182,127,2,0,2,1,1,0,0,3,2167,6,660
서울특별시,종로구,숭인제1동,합계,5259,3746,1580,724,1004,214,191,8,0,4,0,0,2,1,3,3731,15,1513
서울특별시,종로구,숭인제1동,관내사전투표,975,975,449,157,248,52,64,0,0,1,0,0,1,1,0,973,2,0
서울특별시,종로구,숭인제1동,숭인제1동제1투,2471,1498,576,333,413,92,69,6,0,1,0,0,1,0,1,1492,6,973
서울특별시,종로구,숭인제1동,숭인제1동제2투,1813,1273,555,234,343,70,58,2,0,2,0,0,0,0,2,1266,7,540
서울특별시,종로구,숭인제2동,합계,7825,5339,2377,967,1298,305,346,7,1,6,2,6,2,1,3,5321,18,2486
서울특별시,종로구,숭인제2동,관내사전투표,1339,1339,669,206,284,84,84,3,0,0,0,1,1,0,1,1333,6,0
서울특별시,종로구,숭인제2동,숭인제2동제1투,1892,1167,490,201,298,84,86,0,0,1,0,4,0,1,1,1166,1,725
서울특별시,종로구,숭인제2동,숭인제2동제2투,2397,1356,565,255,349,81,90,3,1,3,1,1,1,0,1,1351,5,1041
서울특별시,종로구,숭인제2동,숭인제2동제3투,2197,1477,653,305,367,56,86,1,0,2,1,0,0,0,0,1471,6,720
서울특별시,종로구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,합계,,109836,82852,34062,17901,19372,5874,4993,158,12,53,21,55,18,25,51,82595,257,26984
서울특별시,중구,거소·선상투표,,174,157,60,34,48,8,3,0,0,0,0,0,0,0,1,154,3,17
서울특별시,중구,관외사전투표,,10177,10173,4848,1596,2093,809,757,13,2,1,0,9,3,4,7,10142,31,4
서울특별시,중구,재외투표,,1715,1156,633,164,189,35,116,15,0,0,1,2,0,0,0,1155,1,559
서울특별시,중구,소공동,합계,1461,1084,442,240,233,99,61,2,0,0,0,0,1,2,1,1081,3,377
서울특별시,중구,소공동,관내사전투표,266,266,130,46,54,22,12,1,0,0,0,0,0,0,0,265,1,0
서울특별시,중구,소공동,소공동제1투,372,197,80,50,45,10,8,1,0,0,0,0,1,2,0,197,0,175
서울특별시,중구,소공동,소공동제2투,823,621,232,144,134,67,41,0,0,0,0,0,0,0,1,619,2,202
서울특별시,중구,회현동,합계,4404,2595,809,824,642,173,114,6,3,6,1,0,0,1,3,2582,13,1809
서울특별시,중구,회현동,관내사전투표,687,687,279,181,145,41,34,1,3,2,0,0,0,1,0,687,0,0
서울특별시,중구,회현동,회현동제1투,2845,1491,436,495,380,102,65,2,0,3,0,0,0,0,1,1484,7,1354
서울특별시,중구,회현동,회현동제2투,872,417,94,148,117,30,15,3,0,1,1,0,0,0,2,411,6,455
서울특별시,중구,명동,합계,2247,1483,537,452,299,109,79,1,1,1,1,0,0,0,1,1481,2,764
서울특별시,중구,명동,관내사전투표,483,483,200,125,103,29,25,0,0,0,0,0,0,0,0,482,1,0
서울특별시,중구,명동,명동제1투,1598,910,317,295,163,77,53,1,1,1,0,0,0,0,1,909,1,688
서울특별시,중구,명동,명동제2투,166,90,20,32,33,3,1,0,0,0,1,0,0,0,0,90,0,76
서울특별시,중구,필동,합계,3661,2708,1051,685,571,193,182,2,0,4,1,4,1,1,2,2697,11,953
서울특별시,중구,필동,관내사전투표,1106,1106,496,215,224,72,86,0,0,2,1,3,1,0,0,1100,6,0
서울특별시,중구,필동,필동제1투,1337,793,263,220,178,70,56,1,0,1,0,1,0,1,0,791,2,544
서울특별시,중구,필동,필동제2투,1218,809,292,250,169,51,40,1,0,1,0,0,0,0,2,806,3,409
서울특별시,중구,장충동,합계,3879,2912,1230,605,610,226,218,7,0,1,2,4,0,2,0,2905,7,967
서울특별시,중구,장충동,관내사전투표,866,866,383,167,167,66,79,2,0,0,0,1,0,0,0,865,1,0
서울특별시,중구,장충동,장충동제1투,1592,1040,387,267,218,87,69,2,0,0,2,2,0,2,0,1036,4,552
서울특별시,중구,장충동,장충동제2투,1421,1006,460,171,225,73,70,3,0,1,0,1,0,0,0,1004,2,415
서울특별시,중구,광희동,합계,3949,2569,918,749,597,148,135,3,0,4,1,0,0,0,1,2556,13,1380
서울특별시,중구,광희동,관내사전투표,483,483,211,99,112,28,27,1,0,2,0,0,0,0,0,480,3,0
서울특별시,중구,광희동,광희동제1투,1692,907,311,289,203,47,49,0,0,1,1,0,0,0,0,901,6,785
서울특별시,중구,광희동,광희동제2투,1774,1179,396,361,282,73,59,2,0,1,0,0,0,0,1,1175,4,595
서울특별시,중구,을지로동,합계,1472,934,301,329,224,31,42,4,0,0,1,0,1,0,0,933,1,538
서울특별시,중구,을지로동,관내사전투표,302,302,124,97,54,8,16,0,0,0,1,0,1,0,0,301,1,0
서울특별시,중구,을지로동,을지로동제1투,640,288,61,123,82,12,9,1,0,0,0,0,0,0,0,288,0,352
서울특별시,중구,을지로동,을지로동제2투,530,344,116,109,88,11,17,3,0,0,0,0,0,0,0,344,0,186
서울특별시,중구,신당동,합계,6970,4899,2102,1006,1135,321,293,4,0,5,1,5,1,0,5,4878,21,2071
서울특별시,중구,신당동,관내사전투표,1510,1510,729,268,300,103,102,1,0,0,0,1,1,0,1,1506,4,0
서울특별시,중구,신당동,신당동제1투,2167,1202,491,272,300,57,72,1,0,1,0,4,0,0,1,1199,3,965
서울특별시,중구,신당동,신당동제2투,1358,924,387,170,218,87,55,1,0,2,0,0,0,0,0,920,4,434
서울특별시,중구,신당동,신당동제3투,1935,1263,495,296,317,74,64,1,0,2,1,0,0,0,3,1253,10,672
서울특별시,중구,다산동,합계,11272,8151,3341,1707,1989,535,518,22,3,2,1,3,3,1,2,8127,24,3121
서울특별시,중구,다산동,관내사전투표,1642,1642,695,331,363,103,135,4,1,0,0,2,1,0,0,1635,7,0
서울특별시,중구,다산동,다산동제1투,2483,1539,618,341,363,116,87,2,2,1,1,1,0,1,1,1534,5,944
서울특별시,중구,다산동,다산동제2투,2500,1726,678,389,442,106,102,3,0,0,0,0,2,0,0,1722,4,774
서울특별시,중구,다산동,다산동제3투,2222,1507,606,298,388,92,108,11,0,1,0,0,0,0,1,1505,2,715
서울특별시,중구,다산동,다산동제4투,2425,1737,744,348,433,118,86,2,0,0,0,0,0,0,0,1731,6,688
서울특별시,중구,약수동,합계,14500,11212,4426,2573,2607,874,644,27,2,8,0,5,1,5,7,11179,33,3288
서울특별시,중구,약수동,관내사전투표,2585,2585,1131,521,553,192,169,6,1,1,0,3,1,0,1,2579,6,0
서울특별시,중구,약수동,약수동제1투,1619,922,349,237,224,64,40,2,0,0,0,0,0,0,1,917,5,697
서울특별시,중구,약수동,약수동제2투,1859,1419,585,329,318,83,89,2,0,2,0,1,0,4,3,1416,3,440
서울특별시,중구,약수동,약수동제3투,2774,2152,825,508,475,225,109,4,0,0,0,0,0,0,1,2147,5,622
서울특별시,중구,약수동,약수동제4투,2783,2188,833,511,487,205,134,7,1,3,0,0,0,0,0,2181,7,595
서울특별시,중구,약수동,약수동제5투,2880,1946,703,467,550,105,103,6,0,2,0,1,0,1,1,1939,7,934
서울특별시,중구,청구동,합계,11364,8798,3526,1912,2143,673,467,20,0,5,4,6,3,3,6,8768,30,2566
서울특별시,중구,청구동,관내사전투표,1537,1537,729,248,333,108,109,3,0,0,1,0,2,0,0,1533,4,0
서울특별시,중구,청구동,청구동제1투,1404,943,374,222,247,52,40,3,0,1,1,0,0,1,2,943,0,461
서울특별시,중구,청구동,청구동제2투,1880,1114,451,233,268,88,67,1,0,1,0,0,0,0,0,1109,5,766
서울특별시,중구,청구동,청구동제3투,2134,1781,645,453,428,161,80,4,0,0,1,1,0,2,2,1777,4,353
서울특별시,중구,청구동,청구동제4투,1842,1443,568,293,369,121,77,5,0,0,1,4,0,0,1,1439,4,399
서울특별시,중구,청구동,청구동제5투,2567,1980,759,463,498,143,94,4,0,3,0,1,1,0,1,1967,13,587
서울특별시,중구,신당제5동,합계,7744,5549,2257,1136,1486,314,312,12,0,4,1,10,0,0,5,5537,12,2195
서울특별시,중구,신당제5동,관내사전투표,1571,1571,691,322,377,91,77,4,0,1,0,3,0,0,1,1567,4,0
서울특별시,중구,신당제5동,신당제5동제1투,2154,1254,503,271,354,50,69,3,0,0,0,3,0,0,0,1253,1,900
서울특별시,중구,신당제5동,신당제5동제2투,3155,2147,836,418,605,135,140,2,0,1,1,1,0,0,1,2140,7,1008
서울특별시,중구,신당제5동,신당제5동제3투,864,577,227,125,150,38,26,3,0,2,0,3,0,0,3,577,0,287
서울특별시,중구,동화동,합계,8687,6805,2736,1471,1643,536,388,5,1,1,1,3,0,2,2,6789,16,1882
서울특별시,중구,동화동,관내사전투표,1688,1688,765,327,357,116,117,0,0,0,0,1,0,0,0,1683,5,0
서울특별시,중구,동화동,동화동제1투,1461,992,379,210,252,86,58,2,0,0,0,2,0,1,0,990,2,469
서울특별시,중구,동화동,동화동제2투,1833,1403,539,341,345,109,64,1,0,0,0,0,0,0,1,1400,3,430
서울특별시,중구,동화동,동화동제3투,2115,1607,623,339,402,150,87,2,0,0,0,0,0,0,0,1603,4,508
서울특별시,중구,동화동,동화동제4투,1590,1115,430,254,287,75,62,0,1,1,1,0,0,1,1,1113,2,475
서울특별시,중구,황학동,합계,9623,6845,2909,1322,1736,458,369,9,0,4,4,2,2,3,7,6825,20,2778
서울특별시,중구,황학동,관내사전투표,1362,1362,634,250,307,82,83,1,0,1,0,0,0,0,1,1359,3,0
서울특별시,중구,황학동,황학동제1투,3557,2143,847,429,588,136,120,5,0,3,2,1,2,2,2,2137,6,1414
서울특별시,중구,황학동,황학동제2투,1636,1049,400,226,293,67,59,1,0,0,0,0,0,0,1,1047,2,587
서울특별시,중구,황학동,황학동제3투,3068,2291,1028,417,548,173,107,2,0,0,2,1,0,1,3,2282,9,777
서울특별시,중구,중림동,합계,6537,4822,1936,1096,1127,332,295,6,0,7,1,2,2,1,1,4806,16,1715
서울특별시,중구,중림동,관내사전투표,1322,1322,571,289,277,90,87,0,0,1,1,1,1,0,1,1319,3,0
서울특별시,중구,중림동,중림동제1투,1172,672,295,126,158,51,39,0,0,1,0,0,0,0,0,670,2,500
서울특별시,중구,중림동,중림동제2투,2333,1446,524,359,367,99,81,4,0,2,0,1,1,1,0,1439,7,887
서울특별시,중구,중림동,중림동제3투,1710,1382,546,322,325,92,88,2,0,3,0,0,0,0,0,1378,4,328
서울특별시,중구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,합계,,197962,148157,58081,35230,32109,11825,9773,299,17,68,23,72,32,51,80,147660,497,49805
서울특별시,용산구,거소·선상투표,,244,231,88,51,66,16,6,1,0,1,0,0,0,0,0,229,2,13
서울특별시,용산구,관외사전투표,,18318,18288,8077,3320,3690,1531,1493,35,3,5,3,20,4,7,19,18207,81,30
서울특별시,용산구,재외투표,,3497,2547,1277,351,443,144,289,23,0,1,0,1,1,1,1,2532,15,950
서울특별시,용산구,후암동,관내사전투표,2845,2845,1345,552,528,187,203,8,0,1,1,1,1,1,5,2833,12,0
서울특별시,용산구,후암동,합계,14106,10142,4502,2139,2121,634,650,37,3,2,1,5,2,3,7,10106,36,3964
서울특별시,용산구,후암동,후암동제1투,3353,1967,887,398,419,143,110,4,1,0,0,0,1,0,1,1964,3,1386
서울특별시,용산구,후암동,후암동제2투,2545,1654,699,366,374,92,107,10,0,0,0,0,0,0,0,1648,6,891
서울특별시,용산구,후암동,후암동제3투,2667,1839,760,416,411,115,123,4,1,1,0,2,0,1,1,1835,4,828
서울특별시,용산구,후암동,후암동제4투,2696,1837,811,407,389,97,107,11,1,0,0,2,0,1,0,1826,11,859
서울특별시,용산구,용산2가동,합계,8981,6365,2597,1452,1358,397,512,6,1,6,1,1,1,3,2,6337,28,2616
서울특별시,용산구,용산2가동,관내사전투표,1675,1675,775,331,329,82,151,0,0,1,0,0,1,0,0,1670,5,0
서울특별시,용산구,용산2가동,용산2가동제1투,2460,1438,541,331,329,104,116,2,1,2,1,1,0,3,0,1431,7,1022
서울특별시,용산구,용산2가동,용산2가동제2투,1626,1079,407,294,242,60,73,0,0,0,0,0,0,0,0,1076,3,547
서울특별시,용산구,용산2가동,용산2가동제3투,1601,1121,449,259,245,69,87,2,0,1,0,0,0,0,1,1113,8,480
서울특별시,용산구,용산2가동,용산2가동제4투,1619,1052,425,237,213,82,85,2,0,2,0,0,0,0,1,1047,5,567
서울특별시,용산구,남영동,합계,7381,4727,1880,1077,1085,298,344,16,3,3,1,0,1,4,1,4713,14,2654
서울특별시,용산구,남영동,관내사전투표,1607,1607,690,333,318,118,135,5,0,2,0,0,0,1,0,1602,5,0
서울특별시,용산구,남영동,남영동제1투,3082,1622,663,328,385,104,126,8,1,0,0,0,0,2,0,1617,5,1460
서울특별시,용산구,남영동,남영동제2투,2692,1498,527,416,382,76,83,3,2,1,1,0,1,1,1,1494,4,1194
서울특별시,용산구,청파동,합계,15405,10843,4874,2158,2327,699,700,20,0,6,2,6,3,4,9,10808,35,4562
서울특별시,용산구,청파동,관내사전투표,2225,2225,1173,316,350,154,216,6,0,0,0,3,0,0,1,2219,6,0
서울특별시,용산구,청파동,청파동제1투,1858,1215,498,301,293,66,50,3,0,1,1,0,1,0,1,1215,0,643
서울특별시,용산구,청파동,청파동제2투,2147,1444,609,298,364,90,71,3,0,2,0,0,1,2,1,1441,3,703
서울특별시,용산구,청파동,청파동제3투,2271,1540,664,315,354,101,90,1,0,1,1,2,0,0,3,1532,8,731
서울특별시,용산구,청파동,청파동제4투,2677,1864,824,398,410,120,98,3,0,0,0,0,0,2,2,1857,7,813
서울특별시,용산구,청파동,청파동제5투,1894,1281,540,249,300,89,95,2,0,1,0,0,1,0,0,1277,4,613
서울특별시,용산구,청파동,청파동제6투,2333,1274,566,281,256,79,80,2,0,1,0,1,0,0,1,1267,7,1059
서울특별시,용산구,원효로제1동,관내사전투표,2228,2228,1092,369,393,197,163,1,1,1,0,3,0,0,0,2220,8,0
서울특별시,용산구,원효로제1동,합계,10629,8174,3519,1591,1732,718,563,8,1,2,0,7,2,2,3,8148,26,2455
서울특별시,용산구,원효로제1동,원효로제1동제1투,2545,1850,778,423,403,103,133,2,0,0,0,2,0,0,0,1844,6,695
서울특별시,용산구,원효로제1동,원효로제1동제2투,2255,1598,648,329,395,116,95,1,0,1,0,1,1,1,2,1590,8,657
서울특별시,용산구,원효로제1동,원효로제1동제3투,3601,2498,1001,470,541,302,172,4,0,0,0,1,1,1,1,2494,4,1103
서울특별시,용산구,원효로제2동,합계,10958,8477,3531,1862,1832,659,528,13,0,7,1,4,4,4,6,8451,26,2481
서울특별시,용산구,원효로제2동,관내사전투표,2004,2004,973,357,349,163,151,0,0,1,0,1,0,2,1,1998,6,0
서울특별시,용산구,원효로제2동,원효로제2동제1투,3709,2670,1050,613,597,238,152,2,0,2,1,1,2,1,2,2661,9,1039
서울특별시,용산구,원효로제2동,원효로제2동제2투,2624,1927,763,449,447,131,120,8,0,2,0,1,0,0,0,1921,6,697
서울특별시,용산구,원효로제2동,원효로제2동제3투,2621,1876,745,443,439,127,105,3,0,2,0,1,2,1,3,1871,5,745
서울특별시,용산구,효창동,합계,7362,5829,2378,1260,1355,417,391,10,1,2,1,2,1,1,1,5820,9,1533
서울특별시,용산구,효창동,관내사전투표,1722,1722,812,298,342,133,129,3,0,0,1,1,0,0,0,1719,3,0
서울특별시,용산구,효창동,효창동제1투,1935,1338,549,281,324,80,97,3,0,1,0,1,0,0,0,1336,2,597
서울특별시,용산구,효창동,효창동제2투,1835,1434,546,306,352,127,97,1,0,0,0,0,1,0,1,1431,3,401
서울특별시,용산구,효창동,효창동제3투,1870,1335,471,375,337,77,68,3,1,1,0,0,0,1,0,1334,1,535
서울특별시,용산구,용문동,합계,9628,7494,3147,1546,1723,571,450,13,2,3,1,6,1,1,5,7469,25,2134
서울특별시,용산구,용문동,관내사전투표,2088,2088,996,358,423,162,134,1,0,1,1,2,0,1,0,2079,9,0
서울특별시,용산구,용문동,용문동제1투,2890,1838,762,398,428,134,105,2,0,1,0,4,0,0,0,1834,4,1052
서울특별시,용산구,용문동,용문동제2투,2190,1518,565,352,409,101,67,7,1,1,0,0,1,0,3,1507,11,672
서울특별시,용산구,용문동,용문동제3투,2460,2050,824,438,463,174,144,3,1,0,0,0,0,0,2,2049,1,410
서울특별시,용산구,한강로동,합계,11551,8011,2709,2251,1890,706,405,12,0,6,4,2,1,1,3,7990,21,3540
서울특별시,용산구,한강로동,관내사전투표,1943,1943,832,412,416,144,131,1,0,2,1,1,0,0,0,1940,3,0
서울특별시,용산구,한강로동,한강로동제1투,2105,1488,474,404,365,150,83,4,0,2,0,0,0,0,0,1482,6,617
서울특별시,용산구,한강로동,한강로동제2투,1553,492,156,148,121,38,24,2,0,0,0,0,0,1,0,490,2,1061
서울특별시,용산구,한강로동,한강로동제3투,1264,879,347,223,168,92,44,0,0,1,1,0,0,0,0,876,3,385
서울특별시,용산구,한강로동,한강로동제4투,3282,2345,596,849,562,231,92,4,0,1,2,1,1,0,3,2342,3,937
서울특별시,용산구,한강로동,한강로동제5투,1404,864,304,215,258,51,31,1,0,0,0,0,0,0,0,860,4,540
서울특별시,용산구,이촌제1동,합계,20363,15704,4860,4854,3329,1862,723,24,1,2,2,2,1,6,2,15668,36,4659
서울특별시,용산구,이촌제1동,관내사전투표,4560,4560,1616,1281,887,523,235,5,0,0,1,1,0,1,0,4550,10,0
서울특별시,용산구,이촌제1동,이촌제1동제1투,3263,2281,562,901,481,242,80,8,0,0,1,0,0,2,0,2277,4,982
서울특별시,용산구,이촌제1동,이촌제1동제2투,4278,2636,878,690,610,331,118,1,1,2,0,1,1,1,0,2634,2,1642
서울특별시,용산구,이촌제1동,이촌제1동제3투,2844,2129,596,764,434,229,95,4,0,0,0,0,0,0,0,2122,7,715
서울특별시,용산구,이촌제1동,이촌제1동제4투,3031,2371,799,605,532,293,127,6,0,0,0,0,0,1,2,2365,6,660
서울특별시,용산구,이촌제1동,이촌제1동제5투,2387,1727,409,613,385,244,68,0,0,0,0,0,0,1,0,1720,7,660
서울특별시,용산구,이촌제2동,관내사전투표,1293,1293,533,281,292,99,74,3,0,0,0,0,1,0,0,1283,10,0
